,Unnamed: 0,UID,UIN,Name,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,Q1,Q2,Q3,Q4,Q5,Q6,E1,E2,E3,E4
0,0,ctxqdydbh@school.edu,6278071156,Amwzhvv Hfsnkmtvg,57.0,80.0,51.0,52.0,68.0,59.0,76.0,69.0,57.0,89.0,79.0,59.0,80.0,99.0,51.0,83.0,52.0,73.0,53.0,59.0
1,1,zqwlkf@school.edu,6126131600,Bzxymaq Itwpihiat,88.0,62.0,51.0,56.0,93.0,72.0,65.0,89.0,55.0,92.0,74.0,98.0,55.0,74.0,51.0,71.0,86.0,81.0,86.0,60.0
2,2,fpvzcjz@school.edu,5769978790,Nzybmx Vwxdgikg,92.0,53.0,97.0,53.0,74.0,50.0,77.0,89.0,68.0,89.0,55.0,63.0,73.0,81.0,54.0,100.0,99.0,88.0,99.0,72.0
3,3,foiqtrw@school.edu,2206806491,Sitpqioevb Gbyba,62.0,93.0,99.0,56.0,57.0,79.0,61.0,66.0,53.0,94.0,81.0,100.0,82.0,98.0,65.0,73.0,96.0,85.0,64.0,57.0
4,4,gzdxxjj@school.edu,8175161510,Buvbtfe Sefozup,96.0,94.0,96.0,69.0,97.0,59.0,68.0,89.0,94.0,91.0,51.0,80.0,78.0,79.0,83.0,68.0,60.0,84.0,86.0,98.0
5,5,ynaiklmtueqiq@school.edu,6530931390,Wekhihdy Rchka,57.0,92.0,70.0,82.0,76.0,55.0,98.0,70.0,95.0,74.0,63.0,69.0,55.0,55.0,91.0,81.0,84.0,81.0,87.0,92.0
6,6,enrccocqlyxpl@school.edu,6922488835,Ysnnj Watpltvvne,95.0,64.0,95.0,63.0,91.0,96.0,99.0,93.0,84.0,90.0,75.0,79.0,62.0,51.0,93.0,51.0,96.0,51.0,68.0,85.0
7,7,yrxsavq@school.edu,6947911536,Qrdklvyfe Rtiozlzis,53.0,98.0,51.0,81.0,76.0,63.0,53.0,95.0,68.0,94.0,67.0,58.0,80.0,59.0,83.0,99.0,54.0,97.0,99.0,95.0
8,8,nyuimtzqdtnyc@school.edu,5423439935,Tvtyaoefjr Yltrqpnbjx,66.0,94.0,93.0,86.0,61.0,55.0,90.0,75.0,94.0,59.0,67.0,93.0,95.0,76.0,52.0,95.0,73.0,52.0,50.0,97.0
9,9,zzibaifzmkihs@school.edu,2789928846,Mjciqqukl Bywgq,83.0,94.0,88.0,87.0,53.0,87.0,55.0,60.0,61.0,89.0,79.0,84.0,70.0,91.0,54.0,90.0,77.0,82.0,67.0,64.0
