,Unnamed: 0,Unnamed: 0.1,UID,UIN,Name,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,Q1,Q2,Q3,Q4,Q5,Q6,E1,E2,E3,E4,Q_Avg,H_Avg,E_Avg,Q_L1,H_L1,H_L2,Quiz,HW
0,0,0,ctxqdydbh@school.edu,6278071156,Amwzhvv Hfsnkmtvg,57.0,80.0,51.0,52.0,68.0,59.0,76.0,69.0,57.0,89.0,79.0,59.0,80.0,99.0,51.0,83.0,52.0,73.0,53.0,59.0,75.16666666666667,65.8,59.25,51.0,51.0,52.0,80.0,69.375
1,1,1,zqwlkf@school.edu,6126131600,Bzxymaq Itwpihiat,88.0,62.0,51.0,56.0,93.0,72.0,65.0,89.0,55.0,92.0,74.0,98.0,55.0,74.0,51.0,71.0,86.0,81.0,86.0,60.0,70.5,72.3,78.25,51.0,51.0,55.0,74.4,77.125
2,2,2,fpvzcjz@school.edu,5769978790,Nzybmx Vwxdgikg,92.0,53.0,97.0,53.0,74.0,50.0,77.0,89.0,68.0,89.0,55.0,63.0,73.0,81.0,54.0,100.0,99.0,88.0,99.0,72.0,71.0,74.2,89.5,54.0,50.0,53.0,74.4,79.875
3,3,3,foiqtrw@school.edu,2206806491,Sitpqioevb Gbyba,62.0,93.0,99.0,56.0,57.0,79.0,61.0,66.0,53.0,94.0,81.0,100.0,82.0,98.0,65.0,73.0,96.0,85.0,64.0,57.0,83.16666666666667,72.0,75.5,65.0,53.0,56.0,86.8,76.375
4,4,4,gzdxxjj@school.edu,8175161510,Buvbtfe Sefozup,96.0,94.0,96.0,69.0,97.0,59.0,68.0,89.0,94.0,91.0,51.0,80.0,78.0,79.0,83.0,68.0,60.0,84.0,86.0,98.0,73.16666666666667,85.3,82.0,51.0,59.0,68.0,77.6,90.75
5,5,5,ynaiklmtueqiq@school.edu,6530931390,Wekhihdy Rchka,57.0,92.0,70.0,82.0,76.0,55.0,98.0,70.0,95.0,74.0,63.0,69.0,55.0,55.0,91.0,81.0,84.0,81.0,87.0,92.0,69.0,76.9,86.0,55.0,55.0,57.0,71.8,82.125
6,6,6,enrccocqlyxpl@school.edu,6922488835,Ysnnj Watpltvvne,95.0,64.0,95.0,63.0,91.0,96.0,99.0,93.0,84.0,90.0,75.0,79.0,62.0,51.0,93.0,51.0,96.0,51.0,68.0,85.0,68.5,87.0,75.0,51.0,63.0,64.0,72.0,92.875
7,7,7,yrxsavq@school.edu,6947911536,Qrdklvyfe Rtiozlzis,53.0,98.0,51.0,81.0,76.0,63.0,53.0,95.0,68.0,94.0,67.0,58.0,80.0,59.0,83.0,99.0,54.0,97.0,99.0,95.0,74.33333333333333,73.2,86.25,58.0,51.0,53.0,77.6,78.5
8,8,8,nyuimtzqdtnyc@school.edu,5423439935,Tvtyaoefjr Yltrqpnbjx,66.0,94.0,93.0,86.0,61.0,55.0,90.0,75.0,94.0,59.0,67.0,93.0,95.0,76.0,52.0,95.0,73.0,52.0,50.0,97.0,79.66666666666667,77.3,68.0,52.0,55.0,59.0,85.2,82.375
9,9,9,zzibaifzmkihs@school.edu,2789928846,Mjciqqukl Bywgq,83.0,94.0,88.0,87.0,53.0,87.0,55.0,60.0,61.0,89.0,79.0,84.0,70.0,91.0,54.0,90.0,77.0,82.0,67.0,64.0,78.0,75.7,72.5,54.0,53.0,55.0,82.8,81.125
10,10,10,fatlqwdx@school.edu,6686528654,Jomezjpz Xqnwt,50.0,65.0,52.0,72.0,97.0,77.0,74.0,88.0,62.0,59.0,58.0,87.0,86.0,59.0,92.0,97.0,75.0,85.0,83.0,88.0,79.83333333333333,69.6,82.75,58.0,50.0,52.0,84.2,74.25
11,11,11,qupfag@school.edu,1800596685,Lwjjfcwgtb Kizyidv,55.0,72.0,66.0,67.0,81.0,81.0,76.0,94.0,58.0,56.0,69.0,56.0,100.0,57.0,53.0,89.0,79.0,90.0,58.0,86.0,70.66666666666667,70.6,78.25,53.0,55.0,56.0,74.2,74.375
12,12,12,vzkkbsdqjb@school.edu,2166785718,Lgkazbra Uowqkuaxgu,54.0,92.0,84.0,51.0,71.0,71.0,81.0,76.0,90.0,70.0,90.0,77.0,79.0,84.0,51.0,71.0,85.0,67.0,79.0,99.0,75.33333333333333,74.0,82.5,51.0,51.0,54.0,80.2,79.375
13,13,13,mjfeos@school.edu,6169400059,Tzannr Bzomti,96.0,75.0,83.0,52.0,52.0,78.0,55.0,57.0,69.0,74.0,72.0,79.0,64.0,82.0,77.0,95.0,78.0,50.0,71.0,84.0,78.16666666666667,69.1,70.75,64.0,52.0,52.0,81.0,73.375
14,14,14,gztomzqhdtt@school.edu,2720732191,Syhgzaui Ikjyqi,86.0,51.0,67.0,62.0,93.0,57.0,62.0,74.0,90.0,65.0,50.0,53.0,95.0,68.0,78.0,88.0,91.0,73.0,98.0,69.0,72.0,70.7,82.75,50.0,51.0,57.0,76.4,74.875
15,15,15,lbgfu@school.edu,2815880110,Jpmxvsai Uptsrfradr,81.0,88.0,81.0,80.0,100.0,59.0,55.0,91.0,59.0,68.0,59.0,55.0,60.0,66.0,74.0,71.0,67.0,50.0,77.0,66.0,64.16666666666667,76.2,65.0,55.0,55.0,59.0,66.0,81.0
16,16,16,slrwlale@school.edu,1580817508,Svwyqelv Ovcgtjaw,67.0,60.0,69.0,71.0,85.0,88.0,74.0,68.0,70.0,86.0,79.0,65.0,53.0,100.0,93.0,86.0,98.0,69.0,52.0,63.0,79.33333333333333,73.8,70.5,53.0,60.0,67.0,84.6,76.375
17,17,17,atyuuyf@school.edu,9340058784,Skqhtzg Jhlotyt,67.0,74.0,67.0,69.0,53.0,64.0,51.0,81.0,85.0,62.0,55.0,54.0,53.0,57.0,97.0,78.0,79.0,80.0,63.0,72.0,65.66666666666667,67.3,73.5,53.0,51.0,53.0,68.2,71.125
18,18,18,ndiqtvgdle@school.edu,4588298612,Ehxiicbfen Cpnaadnje,51.0,80.0,98.0,85.0,96.0,66.0,100.0,98.0,96.0,52.0,68.0,100.0,86.0,68.0,75.0,70.0,59.0,81.0,73.0,68.0,77.83333333333333,82.2,70.25,68.0,51.0,52.0,79.8,89.875
