,UID,UIN,Name,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,Q1,Q2,Q3,Q4,Q5,Q6,E1,E2,E3,E4
0,jxcuquykfxh@school.edu,6613541940,Rojtrbyv Klcsvjrncl,54.0,82.0,71.0,92.0,51.0,71.0,65.0,71.0,75.0,95.0,58.0,65.0,60.0,63.0,77.0,85.0,94.0,90.0,95.0,70.0,95.0,54.0,81.0,72.0,66.0,60.0,96.0,61.0,82.0,94.0,60.0,74.0,50.0,93.0,73.0,79.0,80.0,86.0,75.0,96.0,86.0,78.0,79.0,80.0,51.0,59.0
1,ypzgqyhcp@school.edu,2649008929,Skobrztx Jzzrabfw,99.0,60.0,68.0,57.0,55.0,93.0,59.0,86.0,83.0,83.0,95.0,100.0,59.0,63.0,92.0,89.0,68.0,96.0,68.0,56.0,100.0,62.0,78.0,64.0,50.0,60.0,81.0,68.0,90.0,89.0,100.0,67.0,60.0,70.0,58.0,65.0,69.0,83.0,68.0,83.0,75.0,62.0,75.0,69.0,81.0,64.0
2,kpixp@school.edu,8784685523,Djmnhipyhv Iukfaqseot,75.0,89.0,89.0,57.0,97.0,72.0,97.0,61.0,94.0,73.0,63.0,61.0,53.0,79.0,99.0,58.0,88.0,79.0,69.0,66.0,81.0,97.0,56.0,74.0,75.0,63.0,85.0,74.0,69.0,64.0,74.0,93.0,77.0,87.0,89.0,79.0,76.0,65.0,62.0,72.0,70.0,71.0,78.0,99.0,88.0,52.0
3,wafdwwsr@school.edu,4291901441,Ulmerwovxh Txuwmxwiwm,98.0,64.0,94.0,60.0,53.0,99.0,61.0,98.0,78.0,77.0,59.0,74.0,61.0,79.0,77.0,86.0,95.0,97.0,59.0,100.0,86.0,68.0,71.0,68.0,83.0,93.0,90.0,61.0,70.0,76.0,85.0,59.0,87.0,73.0,51.0,59.0,75.0,64.0,97.0,57.0,93.0,93.0,86.0,79.0,78.0,54.0
4,dqmmlyhsmlbsq@school.edu,6414698252,Eqrcovurb Jhozjvgr,87.0,94.0,93.0,77.0,89.0,72.0,68.0,93.0,60.0,60.0,91.0,57.0,72.0,59.0,75.0,87.0,87.0,73.0,55.0,52.0,70.0,96.0,86.0,88.0,60.0,71.0,63.0,100.0,59.0,93.0,98.0,76.0,76.0,97.0,71.0,65.0,92.0,85.0,95.0,91.0,89.0,91.0,76.0,76.0,72.0,54.0
5,gjhyemrpztmd@school.edu,7984217405,Zrmrt Zigypgktuq,62.0,72.0,96.0,66.0,84.0,85.0,80.0,56.0,68.0,55.0,57.0,67.0,100.0,73.0,85.0,57.0,61.0,84.0,96.0,70.0,63.0,51.0,91.0,87.0,82.0,95.0,51.0,73.0,84.0,92.0,57.0,78.0,53.0,71.0,66.0,95.0,65.0,54.0,69.0,59.0,95.0,89.0,57.0,60.0,95.0,61.0
6,zjfxgo@school.edu,3200884119,Rnvbztpzqr Fuxnfi,93.0,67.0,50.0,79.0,91.0,71.0,86.0,98.0,55.0,76.0,93.0,74.0,63.0,79.0,80.0,50.0,70.0,89.0,84.0,88.0,77.0,56.0,68.0,68.0,72.0,52.0,89.0,83.0,51.0,62.0,94.0,92.0,88.0,53.0,92.0,51.0,88.0,97.0,77.0,87.0,84.0,72.0,78.0,73.0,58.0,65.0
7,ytqjpkvlc@school.edu,3515840882,Bjxwmpy Qdzrfx,94.0,98.0,58.0,60.0,87.0,57.0,55.0,74.0,91.0,99.0,88.0,66.0,67.0,76.0,65.0,55.0,53.0,69.0,92.0,92.0,87.0,74.0,90.0,99.0,95.0,91.0,100.0,55.0,92.0,70.0,64.0,79.0,87.0,95.0,87.0,93.0,94.0,65.0,67.0,52.0,62.0,64.0,98.0,99.0,61.0,79.0
8,xjwdzdkytlxr@school.edu,5941661630,Gbhifhx Weshyyk,89.0,57.0,80.0,84.0,83.0,65.0,85.0,64.0,94.0,87.0,98.0,93.0,75.0,87.0,98.0,50.0,71.0,94.0,84.0,57.0,89.0,92.0,69.0,59.0,62.0,50.0,62.0,59.0,99.0,85.0,84.0,70.0,98.0,99.0,79.0,86.0,95.0,91.0,100.0,75.0,94.0,73.0,95.0,63.0,66.0,59.0
9,upggrx@school.edu,5915726899,Malplpeqe Cdxnexj,96.0,73.0,96.0,68.0,87.0,77.0,90.0,53.0,70.0,76.0,79.0,59.0,71.0,97.0,97.0,62.0,53.0,73.0,94.0,66.0,52.0,88.0,74.0,61.0,72.0,96.0,97.0,64.0,58.0,68.0,97.0,52.0,86.0,53.0,94.0,56.0,54.0,62.0,85.0,81.0,74.0,68.0,83.0,77.0,83.0,60.0
